text,label
怪不得，近年天灾人祸这么多！原因终于找到了！连科学家都震惊···,0
紧急提醒：山东有一人感染“非洲猪瘟”！菏泽相关部门已采取紧急措施！,0
猎头曹雪岩起诉《猎场》侵权的背后 是对猎头行业的一腔热血,0
一问一答,0
换一个人结婚，婚姻就会好吗？4位大师告诉你，真正维系婚姻的是…,0
刘定坚：我来批评西虹市、我不是药神,0
它比地沟油更恶心，七夕千万别请女朋友喝这个！,0
小八卦！,0
@所有人，这里有一个来自国务院3000多亿的红包，请查收！,0
好消息！关于十一假期延长的重要通知！,1
马伊琍、姚晨崩溃大哭：女人的这一生，太难太难了！,0
济南某小区物业禁止业主开车外出，业主再三警告后霸气撅断闸机杆,0
刘强东事件：富人落难，是人性的一面照妖镜,0
男博士高铁霸占女孩座位：你高学历没教养的样子真丑！,0
“老公水开了，帮我倒面粉吧” 小心瞬间家毁人亡！,0
"谢娜承认与张杰离婚,十年相爱要散?",1
58岁丈夫牵手年轻女下属，张庭会是下一个洪欣吗？,0
“17岁少女7000元黑市卖卵”，和援交、裸贷、卖肾一样触目惊心！,0
欢迎加入梅县老乡情.....,0
深度剖析：监管的“牙齿”和云联惠“青蚨还钱”神话...,0
别拿AngelaBaby跟袁隆平比收入，她不配,0
《明日之子》播出事故，李宇春险被男粉丝强吻惹众怒，李宇春最后四字回应,0
温州：借钱不还绿男友黑闺蜜 千里送比不要钱,0
"谢霆锋带儿子做亲子鉴定, 谢贤愤怒, 张柏芝含泪道出孩子生父",1
"杜海涛不满何炅压榨, 签约贾乃亮公司爆出何炅黑料: 一个虚伪的笑面虎",1
为什么不能把残疾人全部纳入低保？申请低保到底有多难,0
顺风车闯大祸，一脚油门撞飞17岁少年！事故原因让交警都惊呆……,0
"孙楠被判12年, 罚款100万, 有一个明星落水了?",1
徐海乔被曝暗恋赵丽颖？前女友身份不简单？他也挺宝藏的....,1
有绿卡不敢回美国！华人偷技术回中国，油水榨干后被一脚踢走！,0
前夫溺亡，我改嫁他下属，三年后旅游见个乞丐，老公突然捂住我嘴,0
你的重要隐私信息  可能正在被“偷窥”！快看！,0
关于新开一家网吧的预算及注意事项。给新手科普一下,0
小崔的黑名单放出终极大Boss？快看,0
广电总局发表声明，将禁止赵丽颖，胡歌，李小璐参与节目拍摄！,1
曾经的草根歌手阿宝，因星光大道一举走红，现已去世?,1
▶邻水高铁站选址，你希望修在哪里？,0
美日分裂成定局？日本新后台已找到，美国或走向孤立！,0
李晨二环四合院内景曝光，装修中国风很有年代感，价值9亿,0
刚刚，世卫组织和美国法院判决证明：崔永元对转基因危害的揭露是真科学！,0
20岁女孩凶杀案更多细节曝光！4年53起强奸案，谁给了滴滴猖狂的特权？,0
把这些娘炮们当成四害除了吧,0
央视发狠话：直销不是传销，更不是拉人头、洗脑！,0
姨太说,0
武清亨通附近这个菜市场要取缔了，附近小区买菜怎么办？,0
秦俊杰新恋情，杨紫霸气回复5个字，这性格太招人喜欢了！,0
“别让赵薇跑了！”,0
对张磊案的判决是压倒中国警察的最后一根稻草,0
天佑复出找向华强撑腰！赵本山放话：谁都不好使！,0
中国环境污染到底有多严重？,0
"警告无效, 此国3分钟内出手两次, 东风导弹首次被轻松拦截!",0
琼州海峡跨海大桥工程下马，跨海隧道计划开建！,0
▶身份证510121开头的金堂人，就算是哭也要看完！,0
中国梦宣传广告牌，您看懂了吗？,0
丧尽天良！成吨滑石粉直接掺进面粉中！,1
一位南疆维族干部：朋友，你不必专门为我找清真餐厅,0
人民日报：中国所有保健品都是骗人的，没有例外！,0
亡国给日本人民带来了前所未有的幸福！,0
抗洪救灾 | 临朐北五里庄，我家还在,0
这个南丰宁做了系里被政府奖了三万元？,0
碧桂园在镇江逆天了，顶着多个部门处罚硬是把这个盘开了,0
冰冰被关押秘所曝光：每天自掏房租，睡觉也有人监视，不准关灯...,1
他把70岁患癌父亲“骗”到国外，从14000英尺高空飞跃而下，奇迹发生了···,0
可怕的现实：中国男性正在走向娘化,0
"紧急通知!这牌子食盐致肾衰竭,请为您家人转发",1
习近平来了！抚顺即将腾飞！别拦我，我要回抚顺！,0
"李連杰离开了我们,国人落泪...",1
逼孩子学习和放任孩子，究竟哪个更残酷？引无数家长反思,0
关晓彤终官宣婚期，鹿妈万分惊喜！迪丽热巴：我来当伴娘吧,1
长春某小区发生的一幕被曝光，值得所有人警惕！,0
苹果手机ID账号泄漏后被盗刷！谁赔？,0
王菲卸妆后吓死宝宝了，没颜值，老了十岁！,0
41岁刘涛出轨选择离婚，她将何去何从，朋友圈震惊...,1
刚刚 !  崔永元的《黑名单》把天捅了一个大窟窿 !,0
"热点追踪丨”快刀斩乱麻,金戈伴铁马“，崔永元的勇士风雨路！",0
41岁刘涛外遇选择离婚，她将何去何从，朋友圈震惊...,1
中国女子在辉煌撒野砸店，结果自己被割伤到血流不止,0
邓超安以轩酒店被抓！孙俪与助理大打出手?邓超人设崩塌!,1
定了！阳原入选中央重大试点，户口在这里的要发了！阳原人快来支持你家乡！,0
杨洋被贾士凯抛弃？金晨找邓伦复合？陆毅曝丑闻被剧组辞退？王鹤棣被打进医院？离婚女星Z买营销？,0
马云：未来房子如葱！八年后最便宜的是房子，而最贵的是…,0
【2018.7.4】陈奕迅看不起内地人？哪些流量艺人是花瓶？欧阳姐妹不和？范丞丞跟队长争c位？刘昊然几线？宋祖儿为何跟杨旭文合作,1
关于全市七夕晚22:00查宾馆的紧急通知！,1
朋友圈炸了：现在结婚要交7000元二胎保证金？,0
刘强东没有说谎,0
严惩汉奸狗贼！这位“教 师”竟公然支持“台独”分子！,0
【扩散】内蒙古出现了百元假币，快告诉身边人要小心…,0
刘强东事件细节，细思极恐……,0
中国最新高层领导全名单,0
“鄂电人才”杯首届十佳稿件评选，谁能C位出道？,0
刘强东性侵被捕，奶茶妹妹却被骂惨了！,0
"9岁女孩自杀,昨晚双桥集，鲍集，万福…整个怀远都炸锅了！",0
实名举报南阳某律师玩“套路贷” 七旬老人养老金遭冻结,0
女性这个部位天生有缺陷，不知道就悲剧了！,0
上层社会人捧人，下层社会人踩人,0
定了！正当防卫！但我有话要说……,0
刚刚，世卫组织和美国法院判决证明：崔永元对转基因危害的揭露是真科学！,0
住建局开出近年最重罚单：三家公司不能在贵阳招标、投标！,0
倪.萍大姐终于走了！,1
突发！南京北站选址有变！,0
范冰冰2016年武汉马拉松走路100米揽走500万人民币？,0
时隔三年，蓝可儿灵异事件拍成纪录揭秘真相！亚洲5大灵异事件...,0
红人装再获淘宝联盟三项大奖:淘宝绿洲行动金奖、支付宝金蚂蚁奖、阿里超能新星,0
都在谈论范冰冰的8个亿，却没人知道裸捐56亿、只舍得穿10元拖鞋的他,0
十二岁女孩下葬！村里人都看哭了！整个广东都在看,0
学校能否设立晚托班？地铁能不能通到胜浦？吴庆文一行走进121个社区，这样回答民众......,0
定了！中央确定了一个新节日，下个月放假3天！,0
为高铁“占座哥”说几句公道话,0
垦造耕地、旱改水、标田建设开工率节节攀升，江山土地整治大会战高歌猛进,0
赵丽颖停工被曝怀孕三月 孕相首度曝光 孩子爹果然是他！,1
“特供”不除，食品安全永无保障,0
"直击!刚刚,澳洲发生政变!谭保险被逼下台!",0
定了！新个税法拟于明年1月1日全面施行,0
刘强东没有说谎,0
国庆 我们比赛在沈阳,0
王凯为公益献血，惨被靳东官方蓝V造谣？网友：贵圈太可怕！,0
滴滴确实有错 但那群吃人血馒头的公众号是真的该死,0
定了！“单身税”实施时间公布！,0
85℃咖啡店完蛋了?   网轰小英:死亡之签,0
震惊！中学生玩无人机误撞急救直升机，坠毁现场惨烈,0
台湾提出统一条件：一国两区，国名为“中华共和国”,1
母亲亲手刨开女儿坟，所有人都傻了！,0
“全面两孩政策未达预期”还在有人推卸责任，让我们人口政策走向歧途！,0
景谷一院长违规收受钱物被查处；案件细节曝光！,0
马蓉才是受害者?王宝强应该怎么做.,1
范冰冰的事未了，李谷一爆光的腐败內慕更惊人,0
定了！最佳防守球员戈伯特加盟湖人！联手詹姆斯冲击总冠军！网友：湖人冠军稳了！,0
缘何更多瑞籍华人给SD投票？ 看完就懂了！,0
林俊杰追了她14年，属于她的“小幸运”！S.H.E中34岁的Hebe田馥甄也脱单了！,1
中美贸易战后，中国印钞厂70幅内部照曝光，简直亮瞎了！,0
国务院将撤掉全国各省287个县，快看看有你的老家吗？,0
人民日报发文痛批吴亦凡“别太高看自己”引无数网友叫好！,0
我消灭你，与你无关,0
潘玮柏吴昕正式官宣恋情，将10月步入婚姻殿堂！何炅：等你喜酒,1
【无良】兴化各乡镇的老人注意，海南镇又现送鸡蛋的外地骗子,0
鹿晗负面新闻多？邓伦锦鲤体质？陈坤碰瓷琅琊榜？郭采洁整容？女艺人不敬业？,0
专骗老年人的骗子到顾庄了，提醒老年朋友别上当！,0
邓超安以轩酒店被抓！孙俪与助理大打出手?邓超人设崩塌!,1
薛之谦，你可真是个好演员,0
全省精神文明建设暨”美丽乡村.文明家园“建设经验交流会在蓝田举行,0
重磅！新华日报建议：立刻全面放开生育，发放补贴，40岁以下公民缴纳生育基金！,0
美丽揭阳—云路镇最美村落邀请您来投票！（点击阅读原文只需3秒钟即可投票）,0
EXO回归张艺兴回归；张大大ab关系？刘诗诗怀孕？佘诗曼和她经纪人更近关系？刘亦菲后台没了？,0
"赵丽颖终于找到真爱? 谢娜嘴太快曝出恋情, 想不到会是30岁的他",1
投桃报李：欲壑难填贪心起，万丈深渊在脚边,0
母亲扒开女儿的坟，看完这个所有人怒了！,0
外强中干的美国是人民的国家、强大的国家,0
邓州男子举报涉恶后被害，凶手为被举报人！,0
拿麻将牌“八万”去买车？某些抖音玩家的低俗令人作呕,1
娘炮，一种正在毁灭中国男性的新物种,0
小崔：我不会自杀！洗钱的铁证己妥善藏匿……,0
美国获得和维护世界领导地位的历程，领导世界意味着什么？,0
曝光：商丘十大“村霸”！各个都是狠角色，令人闻风丧胆...,0
美律师脸书讽亚裔事件继续发酵 部分在美华人缺教养 乱坐乱吃惹人侧目,0
今日聚焦：日本出大事！这次，中国的动作“亮了”...,0
41岁刘涛宣布退出娱乐圈，背后真相竟是，，，，,1
东航在杭顺利拍得靖江地块,0
王凯蒋欣宣布婚讯！网友:娘娘这次终于嫁出去了！,1
《中国好声音》总决赛，宿涵曲风单一，刘郡格夺冠，原因都在这里,0
范冰冰涉嫌偷漏税过亿，或将判刑3-7年有期徒刑,1
SM女idol传恋爱？“亲密照”被曝  男方亲自回应声称.....,1
奶头战略，令人胆战心惊,0
东阳税务局一纸通知捅破了窗户纸范冰冰确认已被控制将接受法律制裁,1
今天上热搜的某一线女星的老公有不良嗜好！,0
网传谢贤公开分配家产，张柏芝将继承全部！谢霆锋反对，张柏芝回应9字，感动众网友！,1
宋小宝离开了我们，令人心酸，全场落泪!!!,1
抵制滴滴，从我做起！,0
为“掏粪”让路 请还国安一个完整球场,0
一位老人旅行德国的感慨：可怕的德国，令人无地自容！,0
只因一点小事，他怒杀一女子,0
连滩河堤公园乱象，有个文明想跟你讲一下！,0
曝光：“朔州那些事儿”因传播淫秽视频被查！,0
"紧急通知!这牌子食盐致肾衰竭,请为您家人转发",1
41岁刘涛出轨选择离婚，她将何去何从，震惊整个娱乐圈！,1
斩首蔡英文？太令人兴奋了！,1
秋天孩子要长高，家长这么做让孩子个头窜一窜！,0
41岁刘涛外遇导致婚变，她将何去何从，朋友圈震惊...,1
一位老人旅行德国的感慨：可怕的德国，令人无地自容！,0
亿万富翁愿意拿出一亿保证金来竞选郑州市长，还没开始就被劝出去“躲躲”,0
再上7天班，合肥集体放假！还有20个好消息直接影响你的生活！,0
杨恒均：美国华人摊上大事了！,0
八大灵性动物，不可杀，不可食！一定要警惕！,0
什么样的男孩，长大了会有出息？家有儿子的一定要看！,0
